track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,playlist_subgenre,valence,tempo,duration_ms
Mr. President - EP Version,Janelle Monáe,30,Metropolis: The Chase Suite (Special Edition),2008-08-12,This Is Janelle Monáe,pop,electropop,0.66,190.032,299680
Can't Live without Your Love,Janelle Monáe,37,The Electric Lady,2013-09-06,This Is Janelle Monáe,pop,electropop,0.388,85.915,234480
Jalapeño,Janelle Monáe,33,Hidden Figures: The Album,2016-12-09,This Is Janelle Monáe,pop,electropop,0.695,120.021,170867
Fashion (feat. Janelle Monáe),Paolo Nutini,42,Caustic Love,2014-04-11,This Is Janelle Monáe,pop,electropop,0.9,119.926,186213
Cybertronic Purgatory - EP Version,Janelle Monáe,30,Metropolis: The Chase Suite (Special Edition),2008-08-12,This Is Janelle Monáe,pop,electropop,0.0467,120.554,95013
Do My Thing,Estelle,39,All of Me,2012-02-24,This Is Janelle Monáe,pop,electropop,0.963,144.973,208227
Isn't This The World,Janelle Monáe,31,Hidden Figures: The Album,2016-12-09,This Is Janelle Monáe,pop,electropop,0.268,183.25,252000
Call The Law - Main Version - Explicit,OutKast,35,Idlewild,2006-08-22,This Is Janelle Monáe,pop,electropop,0.709,199.985,291573
Smile - EP Version,Janelle Monáe,30,Metropolis: The Chase Suite (Special Edition),2008-08-12,This Is Janelle Monáe,pop,electropop,0.128,182.616,238640
Pressure Off (feat. Janelle Monáe and Nile Rodgers),Duran Duran,40,Pressure Off (feat. Janelle Monáe and Nile Rodgers),2015-06-17,This Is Janelle Monáe,pop,electropop,0.63,112.981,261135
What Is Love,Janelle Monáe,37,What Is Love,2014-03-04,This Is Janelle Monáe,pop,electropop,0.701,120.064,212293
Sweet Life,Jeezy,35,Church In These Streets,2015-11-13,This Is Janelle Monáe,pop,electropop,0.416,147.8,251133
Hum Along And Dance (Gotta Get Down),Janelle Monáe,30,The Get Down: Original Soundtrack From The Netflix Original Series (Deluxe Version),2016-09-09,This Is Janelle Monáe,pop,electropop,0.753,113.994,183267
In Your Dreams - Main Version - Explicit,OutKast,31,Idlewild,2006-08-22,This Is Janelle Monáe,pop,electropop,0.325,103.07,214600
Be Still,Big Boi,27,Sir Lucious Left Foot...The Son Of Chico Dusty (Deluxe),2010-01-01,This Is Janelle Monáe,pop,electropop,0.692,119.709,310253
Heroes,Janelle Monáe,30,Heroes (Pepsi Beats Of The Beautiful Game),2014-01-01,This Is Janelle Monáe,pop,electropop,0.447,119.969,199680
A Sky Full of Stars,Coldplay,78,Ghost Stories,2014-05-19,ELECTROPOP🐹,pop,electropop,0.153,124.996,268467
Adventure of a Lifetime,Coldplay,74,A Head Full of Dreams,2015-12-04,ELECTROPOP🐹,pop,electropop,0.529,111.995,263787
Slide (feat. Frank Ocean & Migos),Calvin Harris,69,Funk Wav Bounces Vol.1,2017-06-30,ELECTROPOP🐹,pop,electropop,0.511,104.066,230813
Lean On (feat. MØ & DJ Snake),Major Lazer,75,Peace Is The Mission : Extended,2015-11-27,ELECTROPOP🐹,pop,electropop,0.274,98.007,176561
Light It Up (feat. Nyla & Fuse ODG) [Remix],Major Lazer,72,Peace Is The Mission : Extended,2015-11-27,ELECTROPOP🐹,pop,electropop,0.752,107.991,166138
Cold Water (feat. Justin Bieber & MØ),Major Lazer,58,Cold Water (feat. Justin Bieber & MØ),2016-07-22,ELECTROPOP🐹,pop,electropop,0.501,92.943,185352
"My Love (feat. Major Lazer, WizKid, Dua Lipa)",Wale,64,SHINE,2017-04-28,ELECTROPOP🐹,pop,electropop,0.705,114.995,228707
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,57,Know No Better,2017-06-01,ELECTROPOP🐹,pop,electropop,0.483,119.041,225850
Be the One,Dua Lipa,68,Dua Lipa (Deluxe),2017-06-02,ELECTROPOP🐹,pop,electropop,0.368,87.46,202915
Mask Off,Future,81,FUTURE,2017-06-30,ELECTROPOP🐹,pop,electropop,0.281,150.062,204600
In My Feelings,Drake,83,Scorpion,2018-06-29,ELECTROPOP🐹,pop,electropop,0.35,91.03,217925
God's Plan,Drake,86,Scorpion,2018-06-29,ELECTROPOP🐹,pop,electropop,0.357,77.169,198973
Stargazing,Kygo,73,Stargazing - EP,2017-09-21,ELECTROPOP🐹,pop,electropop,0.419,99.137,236853
This Town (feat. Sasha Sloan & Gucci Mane) - Gucci Mane Edit,Kygo,51,Kids in Love (Remixes),2018-02-14,ELECTROPOP🐹,pop,electropop,0.526,147.965,202267
Safe And Sound,Capital Cities,77,In A Tidal Wave Of Mystery (Deluxe Edition),2013,ELECTROPOP🐹,pop,electropop,0.766,117.956,192790
Kangaroo Court,Capital Cities,64,In A Tidal Wave Of Mystery (Deluxe Edition),2013,ELECTROPOP🐹,pop,electropop,0.975,99.979,223187
Would You Ever,Skrillex,67,Would You Ever,2017-07-26,ELECTROPOP🐹,pop,electropop,0.0921,126.047,234286
HUMBLE. - SKRILLEX REMIX,Skrillex,72,HUMBLE. (SKRILLEX REMIX),2017-09-29,ELECTROPOP🐹,pop,electropop,0.867,150.029,156800
Purple Lamborghini (with Rick Ross),Skrillex,72,Purple Lamborghini (with Rick Ross),2016-07-22,ELECTROPOP🐹,pop,electropop,0.298,147.268,215510
To Ü (feat. AlunaGeorge),Jack Ü,63,Skrillex and Diplo present Jack Ü,2015-02-24,ELECTROPOP🐹,pop,electropop,0.348,160.165,237000
Take Ü There (feat. Kiesza),Jack Ü,61,Skrillex and Diplo present Jack Ü,2015-02-24,ELECTROPOP🐹,pop,electropop,0.118,159.888,210000
Febreze (feat. 2 Chainz),Jack Ü,57,Skrillex and Diplo present Jack Ü,2015-02-24,ELECTROPOP🐹,pop,electropop,0.263,149.829,214400
Like I Do,David Guetta,72,Like I Do,2018-02-22,ELECTROPOP🐹,pop,electropop,0.15,127.978,202500
FRIENDS,Marshmello,83,FRIENDS,2018-02-09,ELECTROPOP🐹,pop,electropop,0.534,95.079,202621
Everyday,Logic,77,Bobby Tarantino II,2018-03-09,ELECTROPOP🐹,pop,electropop,0.422,149.908,204747
Alone,Marshmello,20,Alone,2016-05-13,ELECTROPOP🐹,pop,electropop,0.397,142.011,273803
You Can Cry,Marshmello,63,You Can Cry,2018-05-04,ELECTROPOP🐹,pop,electropop,0.17,126.816,194533
Paralyzed,Marshmello,52,Joytime II,2018-06-22,ELECTROPOP🐹,pop,electropop,0.123,141.975,219718
The Weekend - Funk Wav Remix,SZA,76,The Weekend (Funk Wav Remix),2017-12-15,ELECTROPOP🐹,pop,electropop,0.667,101.925,171806
Options,Mr. Pig,45,Options,2018-03-30,ELECTROPOP🐹,pop,electropop,0.273,108.046,188889
Malibu,Miley Cyrus,77,Younger Now,2017-09-29,ELECTROPOP🐹,pop,electropop,0.343,139.934,231907
Coming Over,Dillon Francis,62,This Mixtape is Fire.,2015-08-14,ELECTROPOP🐹,pop,electropop,0.698,174.031,178333
Get Low,Dillon Francis,64,"Money Sucks, Friends Rule",2014-10-22,ELECTROPOP🐹,pop,electropop,0.728,101.033,212773
Drunk All the Time (feat. Simon Lord),Dillon Francis,32,"Money Sucks, Friends Rule",2015-04-07,ELECTROPOP🐹,pop,electropop,0.284,127.931,227893
Kiwi,Fanvel,26,Kiwi,2017-05-03,ELECTROPOP🐹,pop,electropop,0.616,150.006,188808
Liquid Blue - Radio Edit,Papa Wave,42,Liquid Blue,2016-12-30,ELECTROPOP🐹,pop,electropop,0.202,120.003,208000
"Me, Myself & I - Viceroy Remix",G-Eazy,4,"Me, Myself & I (Viceroy Remix)",2016-03-18,ELECTROPOP🐹,pop,electropop,0.829,111.99,221280
Call On Me - Ryan Riback Remix,Starley,58,Call On Me,2016-10-07,ELECTROPOP🐹,pop,electropop,0.759,104.961,222000
Sweet Lies (Featuring Sam Gray),SOLANO,25,Sweet Lies (Featuring Sam Gray),2017-08-11,ELECTROPOP🐹,pop,electropop,0.528,140.042,206120
Light,San Holo,68,Light,2017-02-10,ELECTROPOP🐹,pop,electropop,0.43,150.088,239853
Deixe-Me Ir - LIVA Remix,1Kilo,61,Deixe-Me Ir (LIVA Remix),2018-01-29,ELECTROPOP🐹,pop,electropop,0.492,121.978,285261
Lean On (feat. MØ & DJ Snake) - Tiësto & MOTi Remix,Major Lazer,22,Lean On (feat. MØ & DJ Snake) [Remixes Vol. 2],2015-09-04,ELECTROPOP🐹,pop,electropop,0.21,127.973,296350
Coastline (feat. Hollow Coves),Liu,60,Coastline (feat. Hollow Coves),2017-10-13,ELECTROPOP🐹,pop,electropop,0.474,121.996,182521
No Lie,Sean Paul,76,Mad Love The Prequel,2018-06-29,ELECTROPOP🐹,pop,electropop,0.463,102.04,221176
lift me from the ground,San Holo,1,worthy / lift me from the ground,2018-08-03,ELECTROPOP🐹,pop,electropop,0.346,155.157,260903
We Rise,San Holo,63,We Rise,2015-02-23,ELECTROPOP🐹,pop,electropop,0.827,145.034,266483
Lines of the Broken,DROELOE,56,Lines of the Broken,2017-05-16,ELECTROPOP🐹,pop,electropop,0.3,149.908,220800
One Dance,Drake,68,Views,2016-05-13,ELECTROPOP🐹,pop,electropop,0.37,103.967,173987
What Lovers Do (feat. SZA),Maroon 5,77,Red Pill Blues (Deluxe),2018-06-15,ELECTROPOP🐹,pop,electropop,0.419,110.001,199849
Passionfruit,Drake,15,More Life,2017-03-18,ELECTROPOP🐹,pop,electropop,0.364,111.98,298941
She Will Be Loved - Radio Mix,Maroon 5,80,Songs About Jane: 10th Anniversary Edition,2002,ELECTROPOP🐹,pop,electropop,0.465,102,259453
Maps,Maroon 5,76,V,2015-05-15,ELECTROPOP🐹,pop,electropop,0.879,120.032,189960
Yellow,Coldplay,81,Parachutes,2000-07-10,ELECTROPOP🐹,pop,electropop,0.285,173.365,266773
Fix You,Coldplay,81,X&Y,2005-06-07,ELECTROPOP🐹,pop,electropop,0.123,138.265,295533
Viva La Vida,Coldplay,78,Viva La Vida or Death and All His Friends,2008-05-26,ELECTROPOP🐹,pop,electropop,0.416,138.017,242373
Somebody Else,The 1975,73,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,ELECTROPOP🐹,pop,electropop,0.459,101.015,347526
Controlla,Drake,73,Views,2016-05-06,ELECTROPOP🐹,pop,electropop,0.349,92.092,245227
You're On (feat. Kyan),Madeon,56,Adventure (Deluxe),2015-03-27,ELECTROPOP🐹,pop,electropop,0.241,100.1,192720
Symphony (feat. Zara Larsson),Clean Bandit,78,Symphony (feat. Zara Larsson),2017-03-16,ELECTROPOP🐹,pop,electropop,0.457,122.863,212459
I Miss You (feat. Julia Michaels),Clean Bandit,23,I Miss You (feat. Julia Michaels),2017-10-26,ELECTROPOP🐹,pop,electropop,0.33,105.076,205748
Veridis Quo,Daft Punk,62,Discovery,2001-03-07,ELECTROPOP🐹,pop,electropop,0.119,106.896,345187
Around the World,Daft Punk,70,Homework,1997-01-16,ELECTROPOP🐹,pop,electropop,0.841,121.294,429533
Lose Yourself to Dance,Daft Punk,71,Random Access Memories,2013-05-17,ELECTROPOP🐹,pop,electropop,0.674,100.163,353893
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,76,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],2013-04-19,ELECTROPOP🐹,pop,electropop,0.862,116.047,248413
Get Lucky,Daft Punk,73,Random Access Memories,2013-05-17,ELECTROPOP🐹,pop,electropop,0.863,116.049,369627
Wake Me Up,Avicii,84,True,2013-01-01,ELECTROPOP🐹,pop,electropop,0.643,124.08,247427
Without You (feat. Sandro Cavazza),Avicii,81,AVĪCI (01),2017-08-10,ELECTROPOP🐹,pop,electropop,0.295,133.993,181673
Lonely Together (feat. Rita Ora),Avicii,73,AVĪCI (01),2017-08-10,ELECTROPOP🐹,pop,electropop,0.272,102.977,181812
The Nights,Avicii,80,The Days / Nights,2014-01-01,ELECTROPOP🐹,pop,electropop,0.654,125.983,176658
You Make Me,Avicii,67,True,2013-01-01,ELECTROPOP🐹,pop,electropop,0.496,124.99,233347
For A Better Day,Avicii,66,Stories,2015-10-02,ELECTROPOP🐹,pop,electropop,0.317,135.002,206067
Addicted To You,Avicii,69,True,2013-01-01,ELECTROPOP🐹,pop,electropop,0.303,128.031,148387
Talk To Myself,Avicii,53,Stories,2015-10-02,ELECTROPOP🐹,pop,electropop,0.886,122.012,235800
Aerodynamic,Daft Punk,59,Discovery,2001-03-07,ELECTROPOP🐹,pop,electropop,0.135,122.902,212547
Digital Love,Daft Punk,64,Discovery,2001-03-07,ELECTROPOP🐹,pop,electropop,0.53,124.726,301373
"Harder, Better, Faster, Stronger",Daft Punk,70,Discovery,2001-03-07,ELECTROPOP🐹,pop,electropop,0.692,123.475,224693
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,81,Sweet Dreams (Are Made Of This),1983-01-21,Electropop 80/90s,pop,electropop,0.875,125.135,216933
Here Comes the Rain Again - Remastered Version,Eurythmics,62,Touch (Reissue - Deluxe Edition),1983-11-26,Electropop 80/90s,pop,electropop,0.607,126.341,294587
Blue Savannah,Erasure,0,Always - The Very Best of Erasure (Deluxe Version),2015-10-30,Electropop 80/90s,pop,electropop,0.504,134.918,259800
A Little Respect (Remastered 2009),Erasure,3,The Innocents (21st Anniversary Edition),2009-10-26,Electropop 80/90s,pop,electropop,0.622,113.804,213987
Oh L'Amour,Erasure,1,Always - The Very Best of Erasure (Deluxe Version),2015-10-30,Electropop 80/90s,pop,electropop,0.75,121.274,187613
Love to Hate You,Erasure,0,Chorus,1991-06-17,Electropop 80/90s,pop,electropop,0.87,119.955,235960
It's a Sin - 2001 Remaster,Pet Shop Boys,38,Actually: Further Listening 1987-1988,1987-09-07,Electropop 80/90s,pop,electropop,0.293,127.127,300293
Always on My Mind,Pet Shop Boys,70,Discography - Complete Singles Collection,1998-03-31,Electropop 80/90s,pop,electropop,0.726,124.874,234907
Go West - 2003 Remaster,Pet Shop Boys,63,PopArt - The Hits,2003,Electropop 80/90s,pop,electropop,0.444,120.72,304080
Big in Japan,Alphaville,65,Forever Young,1984-09-27,Electropop 80/90s,pop,electropop,0.239,97.646,286160
Relax,Frankie Goes To Hollywood,11,Welcome To The Pleasuredome: 25th Anniversary Deluxe Edition,1984,Electropop 80/90s,pop,electropop,0.705,114.921,236787
Hungry Like the Wolf - 2009 Remaster,Duran Duran,71,Rio (Collector's Edition),1982-05-10,Electropop 80/90s,pop,electropop,0.685,127.568,220627
Take on Me,a-ha,83,Hunting High and Low,1985-06-01,Electropop 80/90s,pop,electropop,0.876,84.412,225280
Enjoy the Silence,Depeche Mode,58,"The Best of Depeche Mode, Vol. 1 (Deluxe)",2006-11-08,Electropop 80/90s,pop,electropop,0.736,112.931,253587
Just Can't Get Enough,Depeche Mode,71,Speak And Spell (Deluxe),1981-11-02,Electropop 80/90s,pop,electropop,0.92,128.166,220893
Personal Jesus,Depeche Mode,56,"The Best of Depeche Mode, Vol. 1 (Deluxe)",2006-11-08,Electropop 80/90s,pop,electropop,0.766,129.981,225040
The Look,Roxette,72,Look Sharp! (2009 Version),1988-10-19,Electropop 80/90s,pop,electropop,0.541,95.011,237320
All That She Wants - Remastered,Ace of Base,16,Happy Nation (Remastered),1994-01-01,Electropop 80/90s,pop,electropop,0.87,187.548,211213
The Sign,Ace of Base,68,The Sign (US Album) [Remastered],1993,Electropop 80/90s,pop,electropop,0.899,96.987,191240
Can't Get Over You,KVSH,69,Can't Get Over You,2019-07-12,Electropop,pop,electropop,0.347,123.002,142439
Bottles,Jacala,39,Bottles,2019-08-23,Electropop,pop,electropop,0.714,118.989,155587
Cradles,Sub Urban,78,Cradles,2019-01-04,Electropop,pop,electropop,0.632,78.616,209829
Tear in My Heart,Twenty One Pilots,73,Blurryface,2015-05-15,Electropop,pop,electropop,0.447,120.113,188493
Congratulations,pewdiepie,66,Congratulations,2019-03-31,Electropop,pop,electropop,0.696,136.018,248354
The Git Up,Blanco Brown,52,The Git Up,2019-05-03,Electropop,pop,electropop,0.811,97.984,200594
Right Now,Confetti,53,Right Now,2018-07-20,Electropop,pop,electropop,0.862,157.976,153202
Panini,Lil Nas X,13,Panini,2019-06-20,Electropop,pop,electropop,0.475,153.848,114893
Way Down We Go,KALEO,76,A/B,2016-06-10,Electropop,pop,electropop,0.337,163.255,213707
Mister Glassman,Scotty Sire,57,Ruin Your Party,2018-10-12,Electropop,pop,electropop,0.504,118.02,221707
High Hopes,Panic! At The Disco,86,Pray for the Wicked,2018-06-22,Electropop,pop,electropop,0.681,82.014,190947
Old Town Road,Lil Nas X,33,Old Town Road,2019-03-14,Electropop,pop,electropop,0.471,136.019,113013
Cutting Shapes,Don Diablo,61,Past.Present.Future.,2017-02-06,Electropop,pop,electropop,0.566,125.873,179048
I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),Lil Peep,76,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),2019-01-31,Electropop,pop,electropop,0.926,129.939,233613
Jackie Chan,Tiësto,79,Jackie Chan,2018-05-18,Electropop,pop,electropop,0.687,128.005,215760
Wassup (Listen To The Horns),Timmy Trumpet,32,Wassup (Listen To The Horns),2019-01-11,Electropop,pop,electropop,0.299,123.99,168856
Too Close,Prismo,60,Too Close,2017-10-16,Electropop,pop,electropop,0.528,140.076,201862
Get You The Moon (feat. Snøw),Kina,86,Get You The Moon (feat. Snøw),2018-10-08,Electropop,pop,electropop,0.0895,118.917,179080
Fire Blazing,Dropgun,60,Fire Blazing,2018-08-24,Electropop,pop,electropop,0.368,140.012,140571
Rob A Bank,Confetti,54,Rob A Bank,2019-09-06,Electropop,pop,electropop,0.541,76.026,173684
People Suck,Confetti,40,People Suck,2018-02-21,Electropop,pop,electropop,0.714,90.024,248000
When I Grow Up,Confetti,42,When I Grow Up,2018-04-19,Electropop,pop,electropop,0.394,91.992,168931
Ghost,Confetti,59,Ghost,2019-10-18,Electropop,pop,electropop,0.708,84.935,169413
You?,Two Feet,61,You?,2019-10-11,Electropop,pop,electropop,0.166,104.957,168613
Sex (Let's Talk About Sex),Bleeke,43,Blinded by Fame,2017-07-24,Electropop,pop,electropop,0.217,104.954,230217
In Your Head,Mike Vallas,39,In Your Head,2019-09-13,Electropop,pop,electropop,0.596,100.847,171735
I'll Be There For You,Silent Child,44,I'll Be There For You,2019-10-11,Electropop,pop,electropop,0.28,77.734,151742
Cradles,Besomorph,52,Cradles,2019-10-25,Electropop,pop,electropop,0.433,80.023,138000
make daddy proud,blackbear,62,digital druglord,2017-04-21,Electropop,pop,electropop,0.814,102.042,208235
Mine All Day,pewdiepie,64,Mine All Day,2019-10-23,Electropop,pop,electropop,0.706,145.386,250898
"Night Riders (feat. Travi$ Scott, 2 Chainz, Pusha T & Mad Cobra)",Major Lazer,52,Peace Is The Mission : Extended,2015-11-27,Electropop,pop,electropop,0.561,141.019,233333
do re mi,blackbear,79,digital druglord,2017-04-21,Electropop,pop,electropop,0.17,111.002,212027
hot girl bummer,blackbear,94,hot girl bummer,2019-08-23,Electropop,pop,electropop,0.678,129.989,185093
Dear God,Confetti,55,Dear God,2018-09-28,Electropop,pop,electropop,0.457,94.189,202258
i miss the old u,blackbear,74,digital druglord,2017-04-21,Electropop,pop,electropop,0.36,132.995,211128
chateau,blackbear,71,digital druglord,2017-04-21,Electropop,pop,electropop,0.478,98.011,212927
Bitch Lasagna,pewdiepie,71,Bitch Lasagna,2018-11-06,Electropop,pop,electropop,0.535,149.961,134417
Tongue Tied (with YUNGBLUD & blackbear),Marshmello,78,Tongue Tied (with YUNGBLUD & blackbear),2019-11-13,Electropop,pop,electropop,0.465,93.001,186024
goosebumps,Travis Scott,86,Birds In The Trap Sing McKnight,2016-09-16,Electropop,pop,electropop,0.43,130.049,243837
Candy,Doja Cat,85,Amala,2018-03-30,Electropop,pop,electropop,0.209,124.876,190920
Walls Could Talk,Halsey,74,hopeless fountain kingdom (Deluxe),2017-06-02,Electropop,pop,electropop,0.571,95.162,101790
Ocean Eyes - Blackbear Remix,Billie Eilish,73,Ocean Eyes (The Remixes),2017-01-13,Electropop,pop,electropop,0.145,144.98,195307
Run Wild,Thutmose,54,Run Wild - EP,2018-08-08,Electropop,pop,electropop,0.576,76.014,159474
Revolution - Remix,Sean&Bobo,50,Revolution (Remix),2018-02-17,Electropop,pop,electropop,0.0595,148.064,235154
GIANTS,True Damage,77,GIANTS,2019-11-10,Electropop,pop,electropop,0.584,154.881,191720
Devil Eyes,Hippie Sabotage,81,Providence,2016-02-05,Electropop,pop,electropop,0.199,99.112,131272
Middle Finger,Bohnes,66,Middle Finger - Single,2015-12-14,Electropop,pop,electropop,0.392,128.003,229986
Blood // Water,grandson,73,Blood // Water,2018-05-04,Electropop,pop,electropop,0.653,154.029,216721
Stronger,Prismo,60,Stronger,2017-12-09,Electropop,pop,electropop,0.426,140.013,212576
Morph,Twenty One Pilots,70,Trench,2018-10-05,Electropop,pop,electropop,0.518,90.023,258853
GRRRLS,AViVA,68,GRRRLS,2017-10-13,Electropop,pop,electropop,0.594,180.043,228904
Crocodile Tears,Unlike Pluto,45,Crocodile Tears,2019-09-18,Electropop,pop,electropop,0.503,169.088,168639
On My Mind,Nexy,37,On My Mind,2019-11-20,Electropop,pop,electropop,0.628,160.072,147000
goodbye,updog,46,goodbye,2019-08-02,Electropop,pop,electropop,0.36,145.027,178759
tired of my life,updog,40,tired of my life,2019-09-18,Electropop,pop,electropop,0.358,174.973,132414
Ghosts,Jacob Tillberg,58,Ghosts,2016-02-05,Electropop,pop,electropop,0.238,125.072,215050
Bury Me Low,8 Graves,59,Black,2019-02-22,Electropop,pop,electropop,0.389,155.07,217010
Riptide,Unlike Pluto,57,Pluto Tapes: Volume 2,2019-04-26,Electropop,pop,electropop,0.46,145.983,193973
Hot,Confetti,51,Hot,2019-11-22,Electropop,pop,electropop,0.664,168.015,150714
Deadroses,blackbear,61,Deadroses,2015-02-14,Electropop,pop,electropop,0.603,132.251,184636
Thief,Ansel Elgort,68,Thief,2017-01-27,Electropop,pop,electropop,0.379,180.038,220680
Pull Up,MEMBA,49,Pull Up,2017-04-10,Electropop,pop,electropop,0.672,89.006,216698
Wing$,Macklemore & Ryan Lewis,63,The Heist,2012-10-10,Electropop,pop,electropop,0.0911,73.051,299600
parents,YUNGBLUD,75,the underrated youth,2019-10-18,Electropop,pop,electropop,0.58,82.004,171880
Supposed to Be,Sangarang,38,Supposed to Be,2019-10-25,Electropop,pop,electropop,0.488,89.881,137484
Chanel,Frank Ocean,82,Chanel,2017-03-10,Electropop,pop,electropop,0.473,110.134,210285
BOOM,X Ambassadors,62,ORION,2019-06-14,Electropop,pop,electropop,0.676,107.996,164587
XO Tour Llif3,Lil Uzi Vert,84,Luv Is Rage 2,2017-08-25,Electropop,pop,electropop,0.401,155.096,182707
Silly of Me,8 Graves,28,Silly of Me,2017-04-12,Electropop,pop,electropop,0.569,105.164,211766
The Other Side Of Paradise,Glass Animals,68,How To Be A Human Being,2016-08-26,Electropop,pop,electropop,0.568,128.012,320654
Little Poor Me,Layto,59,Little Poor Me,2018-04-13,Electropop,pop,electropop,0.499,139.958,198857
yes & no,XYLØ,61,yes & no,2019-05-31,Electropop,pop,electropop,0.665,118.021,178983
Birthday Suit,Cosmo Sheldrake,69,The Much Much How How and I,2018-04-06,Electropop,pop,electropop,0.522,62.619,80407
ROXANNE,Arizona Zervas,71,ROXANNE,2019-10-10,Electropop,pop,electropop,0.457,116.735,163636
Rock Bottom,grandson,61,Rock Bottom,2019-08-16,Electropop,pop,electropop,0.244,176.088,219207
Lottery (Renegade),K CAMP,79,Wayy 2 Kritical,2019-06-21,Electropop,pop,electropop,0.67,148.964,170947
Movements,Pham,67,Movements - Single,2015-03-18,Electropop,pop,electropop,0.352,110.879,208671
FML,Arizona Zervas,71,Living Facts,2018-06-03,Electropop,pop,electropop,0.612,100.137,222961
SLOW DANCING IN THE DARK - Loud Luxury Remix,Joji,60,SLOW DANCING IN THE DARK (Loud Luxury Remix),2018-11-09,Electropop,pop,electropop,0.509,122.026,176414
like that,Bea Miller,73,aurora,2018-02-23,Electropop,pop,electropop,0.389,61.657,185547
Everyday,A$AP Rocky,74,AT.LONG.LAST.A$AP,2015-05-26,Electropop,pop,electropop,0.335,149.822,260987
I,Lil Skies,81,Shelby,2019-03-01,Electropop,pop,electropop,0.431,99.183,181891
so sad,Mike Vallas,43,so sad,2019-11-01,Electropop,pop,electropop,0.205,147.314,169079
Clockwise,Alexander Lewis,39,OMNI.,2018-06-01,Electropop,pop,electropop,0.436,134.198,218624
The Wall,Alok,65,The Wall,2019-06-28,Electropop,pop,electropop,0.536,122.943,159500
i wanna be your girlfriend,girl in red,74,i wanna be your girlfriend,2018-03-02,Electropop,pop,electropop,0.343,155.882,204991
Are We Cool?,Mike Vallas,37,Are We Cool?,2019-10-15,Electropop,pop,electropop,0.293,180.066,188187
Layaway,Alexander Lewis,52,Layaway,2019-11-22,Electropop,pop,electropop,0.199,137.991,209955
Youngblood,5 Seconds of Summer,84,Youngblood (Deluxe),2018-06-15,Electropop,pop,electropop,0.152,120.274,203418
Falling,Trevor Daniel,97,Falling,2018-10-05,Electropop,pop,electropop,0.236,127.087,159382
World In My Eyes - 2006 Remastered Version,Depeche Mode,49,Violator (2006 Remastered Edition),1990-03-19,Electropop And Play,pop,electropop,0.949,122.244,267040
Hold On,French 79,43,Joshua,2019-11-08,Electropop And Play,pop,electropop,0.0578,120.006,256008
Dreamer,Four Tet,52,Dreamer,2019-07-17,Electropop And Play,pop,electropop,0.433,135.003,202681
Delorean Dynamite,Todd Terje,48,It's Album Time,2014-04-07,Electropop And Play,pop,electropop,0.237,123.991,405933
Office Politics,The Divine Comedy,31,Office Politics,2019-06-07,Electropop And Play,pop,electropop,0.814,89.997,242080
Moving in Stereo,The Cars,56,The Cars,1978-06-06,Electropop And Play,pop,electropop,0.37,115.522,286107
5 8 6 - Live,New Order,19,NOMC15 (Live),2017-12-01,Electropop And Play,pop,electropop,0.54,130.518,321773
The Long Run,Llewellyn,14,The Other Side Of You,2017-09-08,Electropop And Play,pop,electropop,0.551,124.989,464644
"Rebel, Rebel",Shaun Cassidy,18,Wasp,1980-09-01,Electropop And Play,pop,electropop,0.928,143.132,248314
BB's Theme,Ludvig Forssell,53,BB's Theme,2019-10-30,Electropop And Play,pop,electropop,0.0392,83.608,316520
Runnin' Down a Dream,Isobel Campbell,32,Runnin' Down a Dream / Ant Life,2019-10-18,Electropop And Play,pop,electropop,0.44,147.347,207280
Swing Tree,Discovery,45,LP,2009-07-06,Electropop And Play,pop,electropop,0.843,184.047,158133
Million Dollar Doll,Britta Phillips,1,Luck or Magic,2016-04-29,Electropop And Play,pop,electropop,0.282,136.012,220667
These Days (Don't Make Me Wait),Llewellyn,29,These Days,2019-07-05,Electropop And Play,pop,electropop,0.387,124.011,373427
Electric Blue,Satin Jackets,49,Electric Blue,2019-10-11,Electropop And Play,pop,electropop,0.503,116.029,267309
La forêt,Lescop,41,Lescop,2013-01-14,Electropop And Play,pop,electropop,0.737,132.03,284508
Casina,Run River North,29,"Monsters Calling Home, Vol. 1",2019-05-03,Electropop And Play,pop,electropop,0.605,133.034,209351
Don't Stop The Rock,Freestyle,39,Don't Stop The Rock,2007-08-14,Electropop And Play,pop,electropop,0.558,121.075,330693
Lake Zurich,Gorillaz,38,Lake Zurich,2018-05-31,Electropop And Play,pop,electropop,0.779,115.082,253627
Quiet Life,Japan,14,In Vogue,1996-09-27,Electropop And Play,pop,electropop,0.834,131.12,289160
Designs for You,Phantoms,48,Disconnect,2019-07-19,Electropop And Play,pop,electropop,0.201,125.002,229360
Night Sweats,Lloyd Cole,18,Guesswork,2019-07-26,Electropop And Play,pop,electropop,0.59,90.017,379228
